Company Name,Status Rocket, Rocket,Status Mission,Country of Launch,Companys Country of Origin,Private or State Run,DateTime,Year,Month,Day,Date,Time
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-06-14 20:51:00+00:00,1980,6,14,14/06/1980,20:51
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-06-06 11:00:00+00:00,1980,6,6,6/6/1980,11:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-06-04 07:34:00+00:00,1980,6,4,4/6/1980,7:34
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-05-20 09:21:00+00:00,1980,5,20,20/05/1980,9:21
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-05-14 13:00:00+00:00,1980,5,14,14/05/1980,13:00
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1980-04-29 11:40:00+00:00,1980,4,29,29/04/1980,11:40
RVSN USSR,StatusRetired,,Partial Failure,Russia,Russia,S,1980-04-18 17:31:00+00:00,1980,4,18,18/04/1980,17:31
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1980-04-18 00:51:00+00:00,1980,4,18,18/04/1980,0:51
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-04-12 20:17:00+00:00,1980,4,12,12/4/1980,20:17
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-04-03 07:40:00+00:00,1980,4,3,3/4/1980,7:40
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-03-27 07:30:00+00:00,1980,3,27,27/03/1980,7:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-03-17 21:37:00+00:00,1980,3,17,17/03/1980,21:37
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1980-03-14 10:40:00+00:00,1980,3,14,14/03/1980,10:40
RVSN USSR,StatusRetired,,Partial Failure,Russia,Russia,S,1980-02-12 00:52:00+00:00,1980,2,12,12/2/1980,0:52
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-02-11 23:32:00+00:00,1980,2,11,11/2/1980,23:32
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-01-30 12:51:00+00:00,1980,1,30,30/01/1980,12:51
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-01-25 20:36:00+00:00,1980,1,25,25/01/1980,20:36
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-01-23 07:00:00+00:00,1980,1,23,23/01/1980,7:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-01-14 19:49:00+00:00,1980,1,14,14/01/1980,19:49
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1980-01-11 12:28:00+00:00,1980,1,11,11/1/1980,12:28
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-12-05 09:00:00+00:00,1979,12,5,5/12/1979,9:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-11-27 09:55:00+00:00,1979,11,27,27/11/1979,9:55
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-11-01 00:00:00+00:00,1979,11,1,1/11/1979,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-10-31 09:25:00+00:00,1979,10,31,31/10/1979,9:25
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-10-26 18:12:00+00:00,1979,10,26,26/10/1979,18:12
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-10-20 07:03:00+00:00,1979,10,20,20/10/1979,7:03
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-10-16 12:17:00+00:00,1979,10,16,16/10/1979,12:17
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-10-11 16:36:00+00:00,1979,10,11,11/10/1979,16:36
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-09-25 21:00:00+00:00,1979,9,25,25/09/1979,21:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-08-28 00:55:00+00:00,1979,8,28,28/08/1979,0:55
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-08-28 00:17:00+00:00,1979,8,28,28/08/1979,0:17
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-07-31 03:56:00+00:00,1979,7,31,31/07/1979,3:56
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-07-20 11:58:00+00:00,1979,7,20,20/07/1979,11:58
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-07-11 15:41:00+00:00,1979,7,11,11/7/1979,15:41
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-07-06 08:20:00+00:00,1979,7,6,6/7/1979,8:20
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-06-28 20:09:00+00:00,1979,6,28,28/06/1979,20:09
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-06-27 18:11:00+00:00,1979,6,27,27/06/1979,18:11
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-06-07 00:00:00+00:00,1979,6,7,7/6/1979,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-06-05 23:28:00+00:00,1979,6,5,5/6/1979,23:28
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-05-31 17:58:00+00:00,1979,5,31,31/05/1979,17:58
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1979-04-25 10:00:00+00:00,1979,4,25,25/04/1979,10:00
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1979-04-18 12:00:00+00:00,1979,4,18,18/04/1979,12:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-04-14 05:27:00+00:00,1979,4,14,14/04/1979,5:27
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-04-12 00:28:00+00:00,1979,4,12,12/4/1979,0:28
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-04-11 21:51:00+00:00,1979,4,11,11/4/1979,21:51
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-04-07 06:20:00+00:00,1979,4,7,7/4/1979,6:20
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-03-21 04:13:00+00:00,1979,3,21,21/03/1979,4:13
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-03-15 02:58:00+00:00,1979,3,15,15/03/1979,2:58
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-03-01 18:45:00+00:00,1979,3,1,1/3/1979,18:45
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-02-27 00:00:00+00:00,1979,2,27,27/02/1979,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-02-13 21:41:00+00:00,1979,2,13,13/02/1979,21:41
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-02-12 13:00:00+00:00,1979,2,12,12/2/1979,13:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-02-08 10:00:00+00:00,1979,2,8,8/2/1979,10:00
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1979-01-25 05:43:00+00:00,1979,1,25,25/01/1979,5:43
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-01-18 15:42:00+00:00,1979,1,18,18/01/1979,15:42
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1979-01-16 17:37:00+00:00,1979,1,16,16/01/1979,17:37
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-12-28 16:30:00+00:00,1978,12,28,28/12/1978,16:30
RVSN USSR,StatusRetired,,Partial Failure,Russia,Russia,S,1978-12-26 15:30:00+00:00,1978,12,26,26/12/1978,15:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-12-26 13:30:00+00:00,1978,12,26,26/12/1978,13:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-12-23 00:00:00+00:00,1978,12,23,23/12/1978,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-12-22 22:00:00+00:00,1978,12,22,22/12/1978,22:00
RVSN USSR,StatusRetired,,Partial Failure,Russia,Russia,S,1978-12-20 20:43:00+00:00,1978,12,20,20/12/1978,20:43
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-12-19 01:35:00+00:00,1978,12,19,19/12/1978,1:35
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-12-15 13:19:00+00:00,1978,12,15,15/12/1978,13:19
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-12-14 15:20:00+00:00,1978,12,14,14/12/1978,15:20
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1978-12-08 09:30:00+00:00,1978,12,8,8/12/1978,9:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-12-07 15:30:00+00:00,1978,12,7,7/12/1978,15:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-12-05 18:12:00+00:00,1978,12,5,5/12/1978,18:12
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-11-28 16:20:00+00:00,1978,11,28,28/11/1978,16:20
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-11-21 12:00:00+00:00,1978,11,21,21/11/1978,12:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-11-16 21:45:00+00:00,1978,11,16,16/11/1978,21:45
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-11-15 11:45:00+00:00,1978,11,15,15/11/1978,11:45
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-11-01 12:00:00+00:00,1978,11,1,1/11/1978,12:00
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1978-10-30 00:00:00+00:00,1978,10,30,30/10/1978,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-10-26 07:00:00+00:00,1978,10,26,26/10/1978,7:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-10-24 00:00:00+00:00,1978,10,24,24/10/1978,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-10-17 15:00:00+00:00,1978,10,17,17/10/1978,15:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-10-13 05:19:00+00:00,1978,10,13,13/10/1978,5:19
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-10-10 19:44:00+00:00,1978,10,10,10/10/1978,19:44
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-10-06 15:30:00+00:00,1978,10,6,6/10/1978,15:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-10-04 03:49:00+00:00,1978,10,4,4/10/1978,3:49
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-10-03 11:00:00+00:00,1978,10,3,3/10/1978,11:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-09-19 08:05:00+00:00,1978,9,19,19/09/1978,8:05
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-09-09 15:00:00+00:00,1978,9,9,9/9/1978,15:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-09-06 03:04:00+00:00,1978,9,6,6/9/1978,3:04
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-08-29 15:00:00+00:00,1978,8,29,29/08/1978,15:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-08-22 23:47:00+00:00,1978,8,22,22/08/1978,23:47
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-08-05 15:00:00+00:00,1978,8,5,5/8/1978,15:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-07-27 04:49:00+00:00,1978,7,27,27/07/1978,4:49
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-07-14 15:00:00+00:00,1978,7,14,14/07/1978,15:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-06-28 17:35:00+00:00,1978,6,28,28/06/1978,17:35
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-06-28 02:58:00+00:00,1978,6,28,28/06/1978,2:58
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-06-21 09:27:00+00:00,1978,6,21,21/06/1978,9:27
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-06-12 10:30:00+00:00,1978,6,12,12/6/1978,10:30
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1978-06-10 08:35:00+00:00,1978,6,10,10/6/1978,8:35
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-06-07 22:00:00+00:00,1978,6,7,7/6/1978,22:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-06-02 12:12:00+00:00,1978,6,2,2/6/1978,12:12
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-05-23 16:57:00+00:00,1978,5,23,23/05/1978,16:57
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-05-23 07:30:00+00:00,1978,5,23,23/05/1978,7:30
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1978-05-19 00:21:00+00:00,1978,5,19,19/05/1978,0:21
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-05-17 14:39:00+00:00,1978,5,17,17/05/1978,14:39
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-05-16 10:40:00+00:00,1978,5,16,16/05/1978,10:40
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-05-12 11:00:00+00:00,1978,5,12,12/5/1978,11:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-05-12 04:07:00+00:00,1978,5,12,12/5/1978,4:07
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-05-05 15:30:00+00:00,1978,5,5,5/5/1978,15:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-04-20 15:30:00+00:00,1978,4,20,20/04/1978,15:30
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1978-04-06 09:10:00+00:00,1978,4,6,6/4/1978,9:10
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-03-31 14:01:00+00:00,1978,3,31,31/03/1978,14:01
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1978-03-30 07:50:00+00:00,1978,3,30,30/03/1978,7:50
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-03-28 01:30:00+00:00,1978,3,28,28/03/1978,1:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-03-17 10:50:00+00:00,1978,3,17,17/03/1978,10:50
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-03-15 15:57:00+00:00,1978,3,15,15/03/1978,15:57
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-03-10 10:42:00+00:00,1978,3,10,10/3/1978,10:42
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1978-03-04 07:40:00+00:00,1978,3,4,4/3/1978,7:40
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-03-02 22:07:00+00:00,1978,3,2,2/3/1978,22:07
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-02-28 06:43:00+00:00,1978,2,28,28/02/1978,6:43
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-02-17 16:33:00+00:00,1978,2,17,17/02/1978,16:33
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1978-02-14 09:30:00+00:00,1978,2,14,14/02/1978,9:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-02-08 12:15:00+00:00,1978,2,8,8/2/1978,12:15
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-01-31 14:50:00+00:00,1978,1,31,31/01/1978,14:50
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1978-01-24 09:50:00+00:00,1978,1,24,24/01/1978,9:50
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-01-24 06:51:00+00:00,1978,1,24,24/01/1978,6:51
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-01-17 03:26:00+00:00,1978,1,17,17/01/1978,3:26
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-01-13 15:15:00+00:00,1978,1,13,13/01/1978,15:15
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-01-10 20:51:00+00:00,1978,1,10,10/1/1978,20:51
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-01-10 13:23:00+00:00,1978,1,10,10/1/1978,13:23
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1978-01-06 15:50:00+00:00,1978,1,6,6/1/1978,15:50
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-12-27 09:20:00+00:00,1977,12,27,27/12/1977,9:20
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-12-27 08:00:00+00:00,1977,12,27,27/12/1977,8:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-12-23 16:24:00+00:00,1977,12,23,23/12/1977,16:24
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-12-21 10:35:00+00:00,1977,12,21,21/12/1977,10:35
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-12-20 15:50:00+00:00,1977,12,20,20/12/1977,15:50
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-12-16 04:25:00+00:00,1977,12,16,16/12/1977,4:25
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-12-14 09:30:00+00:00,1977,12,14,14/12/1977,9:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-12-13 15:53:00+00:00,1977,12,13,13/12/1977,15:53
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-12-12 09:40:00+00:00,1977,12,12,12/12/1977,9:40
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-12-10 01:18:00+00:00,1977,12,10,10/12/1977,1:18
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-12-08 11:00:00+00:00,1977,12,8,8/12/1977,11:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-12-04 12:00:00+00:00,1977,12,4,4/12/1977,12:00
RVSN USSR,StatusRetired,,Failure,Russia,Russia,S,1977-11-29 07:05:00+00:00,1977,11,29,29/11/1977,7:05
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-11-24 14:30:00+00:00,1977,11,24,24/11/1977,14:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-10-28 16:00:00+00:00,1977,10,28,28/10/1977,16:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-10-28 01:37:00+00:00,1977,10,28,28/10/1977,1:37
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-10-26 05:14:00+00:00,1977,10,26,26/10/1977,5:14
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-10-25 05:25:00+00:00,1977,10,25,25/10/1977,5:25
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-10-21 10:05:00+00:00,1977,10,21,21/10/1977,10:05
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-10-11 15:14:00+00:00,1977,10,11,11/10/1977,15:14
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-10-09 02:40:00+00:00,1977,10,9,9/10/1977,2:40
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-09-30 09:46:00+00:00,1977,9,30,30/09/1977,9:46
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-09-24 00:00:00+00:00,1977,9,24,24/09/1977,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-09-24 10:15:00+00:00,1977,9,24,24/09/1977,10:15
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-09-22 00:00:00+00:00,1977,9,22,22/09/1977,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-09-20 01:00:00+00:00,1977,9,20,20/09/1977,1:00
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-09-18 13:48:00+00:00,1977,9,18,18/09/1977,13:48
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-09-16 14:30:00+00:00,1977,9,16,16/09/1977,14:30
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-09-16 14:25:00+00:00,1977,9,16,16/09/1977,14:25
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-09-13 19:59:00+00:00,1977,9,13,13/09/1977,19:59
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-09-13 15:10:00+00:00,1977,9,13,13/09/1977,15:10
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-09-06 17:30:00+00:00,1977,9,6,6/9/1977,17:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-09-02 09:00:00+00:00,1977,9,2,2/9/1977,9:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-08-30 18:06:00+00:00,1977,8,30,30/08/1977,18:06
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-08-27 10:09:00+00:00,1977,8,27,27/08/1977,10:09
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-08-24 18:20:00+00:00,1977,8,24,24/08/1977,18:20
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-08-24 14:29:00+00:00,1977,8,24,24/08/1977,14:29
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-08-24 07:07:00+00:00,1977,8,24,24/08/1977,7:07
RVSN USSR,StatusRetired,,Failure,Kazakhstan,Russia,S,1977-08-10 10:40:00+00:00,1977,8,10,10/8/1977,10:40
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-08-03 14:01:00+00:00,1977,8,3,3/8/1977,14:01
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-07-29 08:00:00+00:00,1977,7,29,29/07/1977,8:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-07-27 18:07:00+00:00,1977,7,27,27/07/1977,18:07
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-07-22 10:00:00+00:00,1977,7,22,22/07/1977,10:00
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-07-20 07:35:00+00:00,1977,7,20,20/07/1977,7:35
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-07-20 04:44:00+00:00,1977,7,20,20/07/1977,4:44
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-07-19 08:40:00+00:00,1977,7,19,19/07/1977,8:40
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-07-13 05:02:00+00:00,1977,7,13,13/07/1977,5:02
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-07-12 09:00:00+00:00,1977,7,12,12/7/1977,9:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-07-08 17:30:00+00:00,1977,7,8,8/7/1977,17:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-07-07 07:25:00+00:00,1977,7,7,7/7/1977,7:25
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-07-04 22:20:00+00:00,1977,7,4,4/7/1977,22:20
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-07-01 11:52:00+00:00,1977,7,1,1/7/1977,11:52
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-06-30 14:00:00+00:00,1977,6,30,30/06/1977,14:00
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-06-29 18:34:00+00:00,1977,6,29,29/06/1977,18:34
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-06-24 10:30:00+00:00,1977,6,24,24/06/1977,10:30
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-06-24 05:41:00+00:00,1977,6,24,24/06/1977,5:41
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-06-22 08:00:00+00:00,1977,6,22,22/06/1977,8:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-06-18 10:30:00+00:00,1977,6,18,18/06/1977,10:30
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-06-17 07:23:00+00:00,1977,6,17,17/06/1977,7:23
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-06-17 03:30:00+00:00,1977,6,17,17/06/1977,3:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-06-16 01:58:00+00:00,1977,6,16,16/06/1977,1:58
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-06-10 08:00:00+00:00,1977,6,10,10/6/1977,8:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-06-08 14:00:00+00:00,1977,6,8,8/6/1977,14:00
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-05-31 07:30:00+00:00,1977,5,31,31/05/1977,7:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-05-30 22:30:00+00:00,1977,5,30,30/05/1977,22:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-05-26 07:00:00+00:00,1977,5,26,26/05/1977,7:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-05-25 11:00:00+00:00,1977,5,25,25/05/1977,11:00
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-05-23 12:14:00+00:00,1977,5,23,23/05/1977,12:14
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-05-19 16:30:00+00:00,1977,5,19,19/05/1977,16:30
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-05-17 10:10:00+00:00,1977,5,17,17/05/1977,10:10
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-05-05 14:00:00+00:00,1977,5,5,5/5/1977,14:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-04-28 09:10:00+00:00,1977,4,28,28/04/1977,9:10
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-04-27 00:00:00+00:00,1977,4,27,27/04/1977,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-04-26 14:45:00+00:00,1977,4,26,26/04/1977,14:45
RVSN USSR,StatusRetired,,Success,Kazakhstan,Russia,S,1977-04-20 09:00:00+00:00,1977,4,20,20/04/1977,9:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-04-11 01:38:00+00:00,1977,4,11,11/4/1977,1:38
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-04-07 08:59:00+00:00,1977,4,7,7/4/1977,8:59
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-04-05 10:30:00+00:00,1977,4,5,5/4/1977,10:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-04-05 02:05:00+00:00,1977,4,5,5/4/1977,2:05
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-03-29 00:00:00+00:00,1977,3,29,29/03/1977,0:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-03-24 22:11:00+00:00,1977,3,24,24/03/1977,22:11
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-03-24 11:51:00+00:00,1977,3,24,24/03/1977,11:51
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-03-17 08:30:00+00:00,1977,3,17,17/03/1977,8:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-03-10 11:00:00+00:00,1977,3,10,10/3/1977,11:00
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-03-03 10:30:00+00:00,1977,3,3,3/3/1977,10:30
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-02-26 21:18:00+00:00,1977,2,26,26/02/1977,21:18
RVSN USSR,StatusRetired,,Failure,Kazakhstan,Russia,S,1977-02-22 09:19:00+00:00,1977,2,22,22/02/1977,9:19
RVSN USSR,StatusRetired,,Success,Russia,Russia,S,1977-02-21 17:20:00+00:00,1977,2,21,21/02/1977,17:20
