country,private_state,datetime,year,month,day,date,time
Kazakhstan,S,1976-07-23 15:49:00+00:00,1976,7,23,23/07/1976,15:49
Russia,S,1976-07-22 15:40:00+00:00,1976,7,22,22/07/1976,15:40
Kazakhstan,S,1976-07-21 15:14:00+00:00,1976,7,21,21/07/1976,15:14
Russia,S,1976-07-21 10:20:00+00:00,1976,7,21,21/07/1976,10:20
Russia,S,1976-07-15 13:11:00+00:00,1976,7,15,15/07/1976,13:11
Russia,S,1976-07-14 09:00:00+00:00,1976,7,14,14/07/1976,9:00
Russia,S,1976-07-08 21:08:00+00:00,1976,7,8,8/7/1976,21:08
Kazakhstan,S,1976-07-06 12:08:00+00:00,1976,7,6,6/7/1976,12:08
Kazakhstan,S,1976-07-02 10:30:00+00:00,1976,7,2,2/7/1976,10:30
Russia,S,1976-07-01 08:05:00+00:00,1976,7,1,1/7/1976,8:05
Russia,S,1976-06-29 08:12:00+00:00,1976,6,29,29/06/1976,8:12
Kazakhstan,S,1976-06-29 07:20:00+00:00,1976,6,29,29/06/1976,7:20
Russia,S,1976-06-24 07:10:00+00:00,1976,6,24,24/06/1976,7:10
Russia,S,1976-06-19 00:00:00+00:00,1976,6,19,19/06/1976,0:00
Russia,S,1976-06-16 13:09:00+00:00,1976,6,16,16/06/1976,13:09
Russia,S,1976-06-15 13:19:00+00:00,1976,6,15,15/06/1976,13:19
Kazakhstan,S,1976-06-08 07:00:00+00:00,1976,6,8,8/6/1976,7:00
Russia,S,1976-06-02 22:30:00+00:00,1976,6,2,2/6/1976,22:30
Russia,S,1976-05-26 09:00:00+00:00,1976,5,26,26/05/1976,9:00
Russia,S,1976-05-21 07:00:00+00:00,1976,5,21,21/05/1976,7:00
Kazakhstan,S,1976-05-20 09:00:00+00:00,1976,5,20,20/05/1976,9:00
Russia,S,1976-05-18 11:00:00+00:00,1976,5,18,18/05/1976,11:00
Russia,S,1976-05-15 13:30:00+00:00,1976,5,15,15/05/1976,13:30
Russia,S,1976-05-12 17:57:00+00:00,1976,5,12,12/5/1976,17:57
Russia,S,1976-05-08 15:00:00+00:00,1976,5,8,8/5/1976,15:00
Kazakhstan,S,1976-05-05 07:50:00+00:00,1976,5,5,5/5/1976,7:50
Russia,S,1976-04-28 13:30:00+00:00,1976,4,28,28/04/1976,13:30
Russia,S,1976-04-28 09:30:00+00:00,1976,4,28,28/04/1976,9:30
Russia,S,1976-04-09 08:30:00+00:00,1976,4,9,9/4/1976,8:30
Russia,S,1976-04-07 13:05:00+00:00,1976,4,7,7/4/1976,13:05
Russia,S,1976-04-06 04:14:00+00:00,1976,4,6,6/4/1976,4:14
Russia,S,1976-03-31 12:50:00+00:00,1976,3,31,31/03/1976,12:50
Russia,S,1976-03-26 15:00:00+00:00,1976,3,26,26/03/1976,15:00
Kazakhstan,S,1976-03-19 19:31:00+00:00,1976,3,19,19/03/1976,19:31
Kazakhstan,S,1976-03-18 09:15:00+00:00,1976,3,18,18/03/1976,9:15
Russia,S,1976-03-16 17:22:00+00:00,1976,3,16,16/03/1976,17:22
Kazakhstan,S,1976-03-13 17:15:00+00:00,1976,3,13,13/03/1976,17:15
Russia,S,1976-03-12 13:30:00+00:00,1976,3,12,12/3/1976,13:30
Russia,S,1976-03-11 19:45:00+00:00,1976,3,11,11/3/1976,19:45
Kazakhstan,S,1976-03-10 08:00:00+00:00,1976,3,10,10/3/1976,8:00
Russia,S,1976-02-20 14:01:00+00:00,1976,2,20,20/02/1976,14:01
Kazakhstan,S,1976-02-16 08:29:00+00:00,1976,2,16,16/02/1976,8:29
Russia,S,1976-02-12 13:00:00+00:00,1976,2,12,12/2/1976,13:00
Kazakhstan,S,1976-02-11 08:50:00+00:00,1976,2,11,11/2/1976,8:50
Russia,S,1976-02-05 14:39:00+00:00,1976,2,5,5/2/1976,14:39
Russia,S,1976-02-03 08:16:00+00:00,1976,2,3,3/2/1976,8:16
Kazakhstan,S,1976-01-29 08:30:00+00:00,1976,1,29,29/01/1976,8:30
Russia,S,1976-01-28 10:39:00+00:00,1976,1,28,28/01/1976,10:39
Russia,S,1976-01-22 22:26:00+00:00,1976,1,22,22/01/1976,22:26
Kazakhstan,S,1976-01-22 11:38:00+00:00,1976,1,22,22/01/1976,11:38
Russia,S,1976-01-20 17:07:00+00:00,1976,1,20,20/01/1976,17:07
Russia,S,1976-01-07 15:34:00+00:00,1976,1,7,7/1/1976,15:34
Russia,S,1976-01-06 04:52:00+00:00,1976,1,6,6/1/1976,4:52
Russia,S,1975-12-27 10:22:00+00:00,1975,12,27,27/12/1975,10:22
Russia,S,1975-12-25 19:00:00+00:00,1975,12,25,25/12/1975,19:00
Kazakhstan,S,1975-12-22 00:00:00+00:00,1975,12,22,22/12/1975,0:00
Russia,S,1975-12-19 14:00:00+00:00,1975,12,19,19/12/1975,14:00
Russia,S,1975-12-17 11:06:00+00:00,1975,12,17,17/12/1975,11:06
Kazakhstan,S,1975-12-16 09:50:00+00:00,1975,12,16,16/12/1975,9:50
Kazakhstan,S,1975-12-12 12:45:00+00:00,1975,12,12,12/12/1975,12:45
Russia,S,1975-12-11 17:00:00+00:00,1975,12,11,11/12/1975,17:00
Russia,S,1975-12-03 10:00:00+00:00,1975,12,3,3/12/1975,10:00
Russia,S,1975-11-28 00:10:00+00:00,1975,11,28,28/11/1975,0:10
Russia,S,1975-11-25 17:00:00+00:00,1975,11,25,25/11/1975,17:00
Russia,S,1975-11-21 17:11:00+00:00,1975,11,21,21/11/1975,17:11
Kazakhstan,S,1975-11-21 09:20:00+00:00,1975,11,21,21/11/1975,9:20
Kazakhstan,S,1975-11-17 14:36:00+00:00,1975,11,17,17/11/1975,14:36
Russia,S,1975-11-15 10:12:00+00:00,1975,11,15,15/11/1975,10:12
Russia,S,1975-11-14 19:13:00+00:00,1975,11,14,14/11/1975,19:13
Russia,S,1975-11-04 15:19:00+00:00,1975,11,4,4/11/1975,15:19
Kazakhstan,S,1975-10-29 11:00:00+00:00,1975,10,29,29/10/1975,11:00
Russia,S,1975-10-17 14:29:00+00:00,1975,10,17,17/10/1975,14:29
Kazakhstan,S,1975-10-01 08:30:00+00:00,1975,10,1,1/10/1975,8:30
Russia,S,1975-09-30 18:38:00+00:00,1975,9,30,30/09/1975,18:38
Kazakhstan,S,1975-09-29 04:19:00+00:00,1975,9,29,29/09/1975,4:19
Russia,S,1975-09-25 09:49:00+00:00,1975,9,25,25/09/1975,9:49
Russia,S,1975-09-24 12:00:00+00:00,1975,9,24,24/09/1975,12:00
Russia,S,1975-09-23 10:00:00+00:00,1975,9,23,23/09/1975,10:00
Russia,S,1975-09-18 00:12:00+00:00,1975,9,18,18/09/1975,0:12
Russia,S,1975-09-17 07:10:00+00:00,1975,9,17,17/09/1975,7:10
Kazakhstan,S,1975-09-16 09:00:00+00:00,1975,9,16,16/09/1975,9:00
Russia,S,1975-09-12 05:30:00+00:00,1975,9,12,12/9/1975,5:30
Russia,S,1975-09-09 00:19:00+00:00,1975,9,9,9/9/1975,0:19
Russia,S,1975-09-05 14:49:00+00:00,1975,9,5,5/9/1975,14:49
Russia,S,1975-09-02 13:09:00+00:00,1975,9,2,2/9/1975,13:09
Russia,S,1975-08-27 14:45:00+00:00,1975,8,27,27/08/1975,14:45
Russia,S,1975-08-22 02:11:00+00:00,1975,8,22,22/08/1975,2:11
Russia,S,1975-08-14 13:29:00+00:00,1975,8,14,14/08/1975,13:29
Kazakhstan,S,1975-08-13 07:21:00+00:00,1975,8,13,13/08/1975,7:21
Russia,S,1975-07-31 13:00:00+00:00,1975,7,31,31/07/1975,13:00
Russia,S,1975-07-24 19:00:00+00:00,1975,7,24,24/07/1975,19:00
Russia,S,1975-07-23 13:00:00+00:00,1975,7,23,23/07/1975,13:00
Russia,S,1975-07-17 09:10:00+00:00,1975,7,17,17/07/1975,9:10
Kazakhstan,S,1975-07-15 12:20:00+00:00,1975,7,15,15/07/1975,12:20
Russia,S,1975-07-11 04:15:00+00:00,1975,7,11,11/7/1975,4:15
Russia,S,1975-07-08 05:05:00+00:00,1975,7,8,8/7/1975,5:05
Russia,S,1975-07-04 00:56:00+00:00,1975,7,4,4/7/1975,0:56
Russia,S,1975-07-03 13:40:00+00:00,1975,7,3,3/7/1975,13:40
Russia,S,1975-06-27 13:00:00+00:00,1975,6,27,27/06/1975,13:00
Russia,S,1975-06-25 12:59:00+00:00,1975,6,25,25/06/1975,12:59
Russia,S,1975-06-24 12:05:00+00:00,1975,6,24,24/06/1975,12:05
Russia,S,1975-06-20 06:54:00+00:00,1975,6,20,20/06/1975,6:54
Russia,S,1975-06-12 12:30:00+00:00,1975,6,12,12/6/1975,12:30
Russia,S,1975-06-05 01:37:00+00:00,1975,6,5,5/6/1975,1:37
Russia,S,1975-06-03 13:20:00+00:00,1975,6,3,3/6/1975,13:20
Russia,S,1975-06-03 09:00:00+00:00,1975,6,3,3/6/1975,9:00
Russia,S,1975-05-30 06:45:00+00:00,1975,5,30,30/05/1975,6:45
Kazakhstan,S,1975-05-28 07:29:00+00:00,1975,5,28,28/05/1975,7:29
Russia,S,1975-05-28 00:25:00+00:00,1975,5,28,28/05/1975,0:25
Russia,S,1975-05-25 14:30:00+00:00,1975,5,25,25/05/1975,14:30
Kazakhstan,S,1975-05-24 14:58:00+00:00,1975,5,24,24/05/1975,14:58
Kazakhstan,S,1975-05-21 06:59:00+00:00,1975,5,21,21/05/1975,6:59
Russia,S,1975-04-29 10:23:00+00:00,1975,4,29,29/04/1975,10:23
Russia,S,1975-04-24 08:04:00+00:00,1975,4,24,24/04/1975,8:04
Russia,S,1975-04-22 21:10:00+00:00,1975,4,22,22/04/1975,21:10
Russia,S,1975-04-19 07:58:00+00:00,1975,4,19,19/04/1975,7:58
Russia,S,1975-04-18 10:00:00+00:00,1975,4,18,18/04/1975,10:00
Kazakhstan,S,1975-04-16 08:00:00+00:00,1975,4,16,16/04/1975,8:00
Russia,S,1975-04-14 17:52:00+00:00,1975,4,14,14/04/1975,17:52
Russia,S,1975-04-11 07:57:00+00:00,1975,4,11,11/4/1975,7:57
Russia,S,1975-04-08 18:30:00+00:00,1975,4,8,8/4/1975,18:30
Kazakhstan,S,1975-04-07 11:00:00+00:00,1975,4,7,7/4/1975,11:00
Kazakhstan,S,1975-04-05 11:04:00+00:00,1975,4,5,5/4/1975,11:04
Kazakhstan,S,1975-04-02 11:00:00+00:00,1975,4,2,2/4/1975,11:00
Russia,S,1975-04-01 12:30:00+00:00,1975,4,1,1/4/1975,12:30
Russia,S,1975-03-27 14:30:00+00:00,1975,3,27,27/03/1975,14:30
Kazakhstan,S,1975-03-27 08:00:00+00:00,1975,3,27,27/03/1975,8:00
Russia,S,1975-03-26 08:50:00+00:00,1975,3,26,26/03/1975,8:50
Russia,S,1975-03-21 06:50:00+00:00,1975,3,21,21/03/1975,6:50
Kazakhstan,S,1975-03-12 08:55:00+00:00,1975,3,12,12/3/1975,8:55
Russia,S,1975-02-28 14:01:00+00:00,1975,2,28,28/02/1975,14:01
Kazakhstan,S,1975-02-26 09:00:00+00:00,1975,2,26,26/02/1975,9:00
Russia,S,1975-02-12 14:30:00+00:00,1975,2,12,12/2/1975,14:30
Russia,S,1975-02-12 03:30:00+00:00,1975,2,12,12/2/1975,3:30
Russia,S,1975-02-06 04:49:00+00:00,1975,2,6,6/2/1975,4:49
Russia,S,1975-02-05 13:15:00+00:00,1975,2,5,5/2/1975,13:15
Russia,S,1975-01-30 15:02:00+00:00,1975,1,30,30/01/1975,15:02
Russia,S,1975-01-28 12:05:00+00:00,1975,1,28,28/01/1975,12:05
Russia,S,1975-01-23 11:00:00+00:00,1975,1,23,23/01/1975,11:00
Russia,S,1975-01-21 11:04:00+00:00,1975,1,21,21/01/1975,11:04
Kazakhstan,S,1975-01-17 09:00:00+00:00,1975,1,17,17/01/1975,9:00
Kazakhstan,S,1975-01-10 21:43:00+00:00,1975,1,10,10/1/1975,21:43
Kazakhstan,S,1974-12-27 09:10:00+00:00,1974,12,27,27/12/1974,9:10
Russia,S,1974-12-26 11:59:00+00:00,1974,12,26,26/12/1974,11:59
Kazakhstan,S,1974-12-24 11:00:00+00:00,1974,12,24,24/12/1974,11:00
Russia,S,1974-12-21 02:19:00+00:00,1974,12,21,21/12/1974,2:19
Russia,S,1974-12-18 14:12:00+00:00,1974,12,18,18/12/1974,14:12
Russia,S,1974-12-17 11:45:00+00:00,1974,12,17,17/12/1974,11:45
Russia,S,1974-12-13 13:30:00+00:00,1974,12,13,13/12/1974,13:30
Kazakhstan,S,1974-12-02 09:40:00+00:00,1974,12,2,2/12/1974,9:40
Russia,S,1974-11-27 11:44:00+00:00,1974,11,27,27/11/1974,11:44
Russia,S,1974-11-21 10:33:00+00:00,1974,11,21,21/11/1974,10:33
Russia,S,1974-11-20 12:00:00+00:00,1974,11,20,20/11/1974,12:00
Russia,S,1974-11-16 11:45:00+00:00,1974,11,16,16/11/1974,11:45
Russia,S,1974-11-04 10:40:00+00:00,1974,11,4,4/11/1974,10:40
Russia,S,1974-11-01 14:20:00+00:00,1974,11,1,1/11/1974,14:20
Russia,S,1974-10-31 10:00:00+00:00,1974,10,31,31/10/1974,10:00
Russia,S,1974-10-28 10:17:00+00:00,1974,10,28,28/10/1974,10:17
Kazakhstan,S,1974-10-25 09:30:00+00:00,1974,10,25,25/10/1974,9:30
Russia,S,1974-10-24 12:38:00+00:00,1974,10,24,24/10/1974,12:38
Russia,S,1974-10-22 17:59:00+00:00,1974,10,22,22/10/1974,17:59
Russia,S,1974-10-18 22:36:00+00:00,1974,10,18,18/10/1974,22:36
Russia,S,1974-10-18 15:00:00+00:00,1974,10,18,18/10/1974,15:00
Russia,S,1974-10-11 11:29:00+00:00,1974,10,11,11/10/1974,11:29
Russia,S,1974-09-26 16:34:00+00:00,1974,9,26,26/09/1974,16:34
Kazakhstan,S,1974-09-20 09:30:00+00:00,1974,9,20,20/09/1974,9:30
Russia,S,1974-09-19 14:57:00+00:00,1974,9,19,19/09/1974,14:57
Russia,S,1974-09-11 17:40:00+00:00,1974,9,11,11/9/1974,17:40
Russia,S,1974-08-30 09:00:00+00:00,1974,8,30,30/08/1974,9:00
Russia,S,1974-08-29 15:00:00+00:00,1974,8,29,29/08/1974,15:00
Kazakhstan,S,1974-08-29 07:39:00+00:00,1974,8,29,29/08/1974,7:39
Kazakhstan,S,1974-08-28 20:10:00+00:00,1974,8,28,28/08/1974,20:10
Russia,S,1974-08-16 03:41:00+00:00,1974,8,16,16/08/1974,3:41
Kazakhstan,S,1974-08-12 00:00:00+00:00,1974,8,12,12/8/1974,0:00
Russia,S,1974-08-07 12:49:00+00:00,1974,8,7,7/8/1974,12:49
Kazakhstan,S,1974-08-06 00:02:00+00:00,1974,8,6,6/8/1974,0:02
Russia,S,1974-07-26 06:59:00+00:00,1974,7,26,26/07/1974,6:59
Russia,S,1974-07-25 12:00:00+00:00,1974,7,25,25/07/1974,12:00
Kazakhstan,S,1974-07-25 07:00:00+00:00,1974,7,25,25/07/1974,7:00
Russia,S,1974-07-23 01:23:00+00:00,1974,7,23,23/07/1974,1:23
Russia,S,1974-07-12 12:15:00+00:00,1974,7,12,12/7/1974,12:15
Russia,S,1974-07-11 11:00:00+00:00,1974,7,11,11/7/1974,11:00
Russia,S,1974-07-11 05:01:00+00:00,1974,7,11,11/7/1974,5:01
Russia,S,1974-07-09 14:39:00+00:00,1974,7,9,9/7/1974,14:39
Kazakhstan,S,1974-07-03 18:51:00+00:00,1974,7,3,3/7/1974,18:51
Russia,S,1974-06-29 15:59:00+00:00,1974,6,29,29/06/1974,15:59
Russia,S,1974-06-29 12:50:00+00:00,1974,6,29,29/06/1974,12:50
Russia,S,1974-06-27 15:39:00+00:00,1974,6,27,27/06/1974,15:39
Russia,S,1974-06-26 12:30:00+00:00,1974,6,26,26/06/1974,12:30
Russia,S,1974-06-21 09:03:00+00:00,1974,6,21,21/06/1974,9:03
Russia,S,1974-06-18 13:00:00+00:00,1974,6,18,18/06/1974,13:00
Russia,S,1974-06-13 12:29:00+00:00,1974,6,13,13/06/1974,12:29
Kazakhstan,S,1974-06-06 06:20:00+00:00,1974,6,6,6/6/1974,6:20
Russia,S,1974-05-30 12:44:00+00:00,1974,5,30,30/05/1974,12:44
Kazakhstan,S,1974-05-29 08:56:00+00:00,1974,5,29,29/05/1974,8:56
Kazakhstan,S,1974-05-27 07:20:00+00:00,1974,5,27,27/05/1974,7:20
Russia,S,1974-05-23 12:16:00+00:00,1974,5,23,23/05/1974,12:16
Russia,S,1974-05-21 06:15:00+00:00,1974,5,21,21/05/1974,6:15
Russia,S,1974-05-17 11:00:00+00:00,1974,5,17,17/05/1974,11:00
Kazakhstan,S,1974-05-17 06:53:00+00:00,1974,5,17,17/05/1974,6:53
Russia,S,1974-05-15 12:30:00+00:00,1974,5,15,15/05/1974,12:30
Kazakhstan,S,1974-05-15 08:30:00+00:00,1974,5,15,15/05/1974,8:30
Kazakhstan,S,1974-05-15 07:30:00+00:00,1974,5,15,15/05/1974,7:30
Russia,S,1974-04-29 17:10:00+00:00,1974,4,29,29/04/1974,17:10
Russia,S,1974-04-29 13:29:00+00:00,1974,4,29,29/04/1974,13:29
Russia,S,1974-04-26 14:22:00+00:00,1974,4,26,26/04/1974,14:22
Russia,S,1974-04-24 11:50:00+00:00,1974,4,24,24/04/1974,11:50
Russia,S,1974-04-20 20:53:00+00:00,1974,4,20,20/04/1974,20:53
Kazakhstan,S,1974-04-12 08:00:00+00:00,1974,4,12,12/4/1974,8:00
Russia,S,1974-04-11 12:22:00+00:00,1974,4,11,11/4/1974,12:22
Russia,S,1974-04-04 08:30:00+00:00,1974,4,4,4/4/1974,8:30
Kazakhstan,S,1974-04-03 07:30:00+00:00,1974,4,3,3/4/1974,7:30
Kazakhstan,S,1974-03-26 13:35:00+00:00,1974,3,26,26/03/1974,13:35
Russia,S,1974-03-23 14:14:00+00:00,1974,3,23,23/03/1974,14:14
Kazakhstan,S,1974-03-20 08:30:00+00:00,1974,3,20,20/03/1974,8:30
Russia,S,1974-03-14 10:29:00+00:00,1974,3,14,14/03/1974,10:29
Russia,S,1974-03-05 16:05:00+00:00,1974,3,5,5/3/1974,16:05
Russia,S,1974-03-05 11:38:00+00:00,1974,3,5,5/3/1974,11:38
Russia,S,1974-02-27 11:05:00+00:00,1974,2,27,27/02/1974,11:05
Kazakhstan,S,1974-02-12 08:56:00+00:00,1974,2,12,12/2/1974,8:56
Russia,S,1974-02-06 00:33:00+00:00,1974,2,6,6/2/1974,0:33
Russia,S,1974-01-30 11:00:00+00:00,1974,1,30,30/01/1974,11:00
Kazakhstan,S,1974-01-29 05:29:00+00:00,1974,1,29,29/01/1974,5:29
Russia,S,1974-01-24 15:00:00+00:00,1974,1,24,24/01/1974,15:00
Russia,S,1974-01-17 10:07:00+00:00,1974,1,17,17/01/1974,10:07
Russia,S,1973-12-29 04:12:00+00:00,1973,12,29,29/12/1973,4:12
Kazakhstan,S,1973-12-27 20:19:00+00:00,1973,12,27,27/12/1973,20:19
Russia,S,1973-12-26 00:00:00+00:00,1973,12,26,26/12/1973,0:00
Russia,S,1973-12-25 11:17:00+00:00,1973,12,25,25/12/1973,11:17
Russia,S,1973-12-21 12:30:00+00:00,1973,12,21,21/12/1973,12:30
Russia,S,1973-12-19 09:43:00+00:00,1973,12,19,19/12/1973,9:43
Kazakhstan,S,1973-12-18 11:55:00+00:00,1973,12,18,18/12/1973,11:55
Russia,S,1973-12-17 12:00:00+00:00,1973,12,17,17/12/1973,12:00
Russia,S,1973-12-13 11:10:00+00:00,1973,12,13,13/12/1973,11:10
Russia,S,1973-12-04 15:00:00+00:00,1973,12,4,4/12/1973,15:00
Russia,S,1973-11-30 13:08:00+00:00,1973,11,30,30/11/1973,13:08
Russia,S,1973-11-28 11:43:00+00:00,1973,11,28,28/11/1973,11:43
Russia,S,1973-11-28 09:29:00+00:00,1973,11,28,28/11/1973,9:29
Russia,S,1973-11-27 00:08:00+00:00,1973,11,27,27/11/1973,0:08
Kazakhstan,S,1973-11-21 10:00:00+00:00,1973,11,21,21/11/1973,10:00
Russia,S,1973-11-20 12:29:00+00:00,1973,11,20,20/11/1973,12:29
Kazakhstan,S,1973-11-14 20:40:00+00:00,1973,11,14,14/11/1973,20:40
Russia,S,1973-11-10 12:38:00+00:00,1973,11,10,10/11/1973,12:38
Russia,S,1973-11-02 13:01:00+00:00,1973,11,2,2/11/1973,13:01
Russia,S,1973-10-31 18:24:00+00:00,1973,10,31,31/10/1973,18:24
Russia,S,1973-10-30 19:00:00+00:00,1973,10,30,30/10/1973,19:00
Russia,S,1973-10-29 14:00:00+00:00,1973,10,29,29/10/1973,14:00
Russia,S,1973-10-27 11:09:00+00:00,1973,10,27,27/10/1973,11:09
Russia,S,1973-10-20 10:14:00+00:00,1973,10,20,20/10/1973,10:14
Russia,S,1973-10-19 10:26:00+00:00,1973,10,19,19/10/1973,10:26
Russia,S,1973-10-16 14:00:00+00:00,1973,10,16,16/10/1973,14:00
Russia,S,1973-10-16 12:00:00+00:00,1973,10,16,16/10/1973,12:00
Kazakhstan,S,1973-10-15 08:45:00+00:00,1973,10,15,15/10/1973,8:45
Russia,S,1973-10-10 10:45:00+00:00,1973,10,10,10/10/1973,10:45
Russia,S,1973-10-06 12:30:00+00:00,1973,10,6,6/10/1973,12:30
Russia,S,1973-10-03 13:00:00+00:00,1973,10,3,3/10/1973,13:00
Russia,S,1973-10-02 21:46:00+00:00,1973,10,2,2/10/1973,21:46
Kazakhstan,S,1973-09-27 12:18:00+00:00,1973,9,27,27/09/1973,12:18
Russia,S,1973-09-21 13:05:00+00:00,1973,9,21,21/09/1973,13:05
Russia,S,1973-09-14 00:31:00+00:00,1973,9,14,14/09/1973,0:31
Russia,S,1973-09-08 01:50:00+00:00,1973,9,8,8/9/1973,1:50
Russia,S,1973-09-06 10:40:00+00:00,1973,9,6,6/9/1973,10:40
Kazakhstan,S,1973-08-30 10:30:00+00:00,1973,8,30,30/08/1973,10:30
Russia,S,1973-08-30 00:07:00+00:00,1973,8,30,30/08/1973,0:07
Russia,S,1973-08-28 10:08:00+00:00,1973,8,28,28/08/1973,10:08
Kazakhstan,S,1973-08-24 10:59:00+00:00,1973,8,24,24/08/1973,10:59
Russia,S,1973-08-22 11:24:00+00:00,1973,8,22,22/08/1973,11:24
Russia,S,1973-08-21 12:30:00+00:00,1973,8,21,21/08/1973,12:30
Russia,S,1973-08-01 14:00:00+00:00,1973,8,1,1/8/1973,14:00
Russia,S,1973-07-25 11:30:00+00:00,1973,7,25,25/07/1973,11:30
Russia,S,1973-07-11 09:58:00+00:00,1973,7,11,11/7/1973,9:58
Russia,S,1973-07-04 10:59:00+00:00,1973,7,4,4/7/1973,10:59
Russia,S,1973-06-27 11:50:00+00:00,1973,6,27,27/06/1973,11:50
Russia,S,1973-06-26 00:00:00+00:00,1973,6,26,26/06/1973,0:00
Russia,S,1973-06-21 13:29:00+00:00,1973,6,21,21/06/1973,13:29
Russia,S,1973-06-20 06:16:00+00:00,1973,6,20,20/06/1973,6:16
Kazakhstan,S,1973-06-15 06:00:00+00:00,1973,6,15,15/06/1973,6:00
Kazakhstan,S,1973-06-10 10:10:00+00:00,1973,6,10,10/6/1973,10:10
Russia,S,1973-06-08 15:50:00+00:00,1973,6,8,8/6/1973,15:50
Russia,S,1973-06-06 11:30:00+00:00,1973,6,6,6/6/1973,11:30
Russia,S,1973-06-05 11:29:00+00:00,1973,6,5,5/6/1973,11:29
Russia,S,1973-05-29 10:16:00+00:00,1973,5,29,29/05/1973,10:16
Russia,S,1973-05-25 13:30:00+00:00,1973,5,25,25/05/1973,13:30
Russia,S,1973-05-25 09:15:00+00:00,1973,5,25,25/05/1973,9:15
Russia,S,1973-05-24 03:50:00+00:00,1973,5,24,24/05/1973,3:50
Russia,S,1973-05-23 10:30:00+00:00,1973,5,23,23/05/1973,10:30
Russia,S,1973-05-18 11:00:00+00:00,1973,5,18,18/05/1973,11:00
Russia,S,1973-05-17 13:19:00+00:00,1973,5,17,17/05/1973,13:19
Russia,S,1973-05-05 07:00:00+00:00,1973,5,5,5/5/1973,7:00
Russia,S,1973-04-25 10:45:00+00:00,1973,4,25,25/04/1973,10:45
Kazakhstan,S,1973-04-25 09:10:00+00:00,1973,4,25,25/04/1973,9:10
Russia,S,1973-04-19 10:20:00+00:00,1973,4,19,19/04/1973,10:20
Russia,S,1973-04-19 08:59:00+00:00,1973,4,19,19/04/1973,8:59
Russia,S,1973-04-12 11:49:00+00:00,1973,4,12,12/4/1973,11:49
Russia,S,1973-04-05 11:11:00+00:00,1973,4,5,5/4/1973,11:11
Kazakhstan,S,1973-04-03 09:00:00+00:00,1973,4,3,3/4/1973,9:00
Russia,S,1973-03-22 10:00:00+00:00,1973,3,22,22/03/1973,10:00
Russia,S,1973-03-20 11:20:00+00:00,1973,3,20,20/03/1973,11:20
Kazakhstan,S,1973-03-06 09:20:00+00:00,1973,3,6,6/3/1973,9:20
Russia,S,1973-03-01 12:40:00+00:00,1973,3,1,1/3/1973,12:40
Russia,S,1973-02-28 04:37:00+00:00,1973,2,28,28/02/1973,4:37
Kazakhstan,S,1973-02-15 00:00:00+00:00,1973,2,15,15/02/1973,0:00
Russia,S,1973-02-08 13:15:00+00:00,1973,2,8,8/2/1973,13:15
Kazakhstan,S,1973-02-03 05:48:00+00:00,1973,2,3,3/2/1973,5:48
Kazakhstan,S,1973-02-01 08:30:00+00:00,1973,2,1,1/2/1973,8:30
Russia,S,1973-01-26 11:44:00+00:00,1973,1,26,26/01/1973,11:44
Russia,S,1973-01-24 11:44:00+00:00,1973,1,24,24/01/1973,11:44
Russia,S,1973-01-20 03:36:00+00:00,1973,1,20,20/01/1973,3:36
Kazakhstan,S,1973-01-11 10:00:00+00:00,1973,1,11,11/1/1973,10:00
Russia,S,1972-12-28 11:00:00+00:00,1972,12,28,28/12/1972,11:00
Russia,S,1972-12-27 10:30:00+00:00,1972,12,27,27/12/1972,10:30
Russia,S,1972-12-25 23:05:00+00:00,1972,12,25,25/12/1972,23:05
Russia,S,1972-12-21 02:05:00+00:00,1972,12,21,21/12/1972,2:05
Russia,S,1972-12-14 13:40:00+00:00,1972,12,14,14/12/1972,13:40
Russia,S,1972-12-12 06:51:00+00:00,1972,12,12,12/12/1972,6:51
Kazakhstan,S,1972-12-02 04:39:00+00:00,1972,12,2,2/12/1972,4:39
Russia,S,1972-11-30 21:49:00+00:00,1972,11,30,30/11/1972,21:49
Kazakhstan,S,1972-11-25 09:10:00+00:00,1972,11,25,25/11/1972,9:10
Kazakhstan,S,1972-11-23 06:11:00+00:00,1972,11,23,23/11/1972,6:11
Russia,S,1972-11-03 01:34:00+00:00,1972,11,3,3/11/1972,1:34
Russia,S,1972-11-01 12:08:00+00:00,1972,11,1,1/11/1972,12:08
Russia,S,1972-10-31 13:29:00+00:00,1972,10,31,31/10/1972,13:29
Russia,S,1972-10-26 22:05:00+00:00,1972,10,26,26/10/1972,22:05
Russia,S,1972-10-25 10:39:00+00:00,1972,10,25,25/10/1972,10:39
Russia,S,1972-10-18 11:59:00+00:00,1972,10,18,18/10/1972,11:59
Russia,S,1972-10-17 19:59:00+00:00,1972,10,17,17/10/1972,19:59
Russia,S,1972-10-14 06:16:00+00:00,1972,10,14,14/10/1972,6:16
Russia,S,1972-10-11 13:19:00+00:00,1972,10,11,11/10/1972,13:19
Russia,S,1972-10-05 11:30:00+00:00,1972,10,5,5/10/1972,11:30
Russia,S,1972-10-04 12:00:00+00:00,1972,10,4,4/10/1972,12:00
Russia,S,1972-09-30 20:19:00+00:00,1972,9,30,30/09/1972,20:19
Russia,S,1972-09-29 20:19:00+00:00,1972,9,29,29/09/1972,20:19
